NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
d17bbefb-982b-4c52-96e9-d886897baad7,543384,ANN_543384_D17BBEFB-982B-4C52-96E9-D886897BAAD7,Closure of Trading Window,2025-12-24 13:44:23.627,2025-12-24T13:44:23.627,0,A,,N    ,fbb9c660-45c9-4d01-a217-31f193a3b8b4.pdf,,Intimation of Closure of Trading Window.,Insider Trading / SAST,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,66,2025-12-24T13:44:23,2025-12-24 13:44:23.627,00:00:00,529050.0,Closure of Trading Window,,,,2025-12-24 13:44:23.627,DissemDT,closure of trading window insider trading / sast intimation of closure of trading window. closure of trading window,Other,Routine / Lower Signal
9c8b885a-43e7-4d8e-bdbf-fcc80e676ed2,542649,ANN_542649_9C8B885A-43E7-4D8E-BDBF-FCC80E676ED2,"Demand Notice Received From The Office Of The Deputy Commissioner Jurisdiction: BEGUMPET STU3, Telangana State, Hyderabad",2025-12-24 13:34:43.223,2025-12-24T13:34:43.223,0,A,,N    ,e35318fb-2ee4-4203-a884-205d99110b73.pdf,,"Demand Notice received from the Office of the Deputy Commissioner Jurisdiction: BEGUMPET STU3, Telangana State, Hyderabad",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2025-12-24T13:34:43,2025-12-24 13:34:43.223,00:00:00,593797.0,General,,,,2025-12-24 13:34:43.223,DissemDT,"general company update demand notice received from the office of the deputy commissioner jurisdiction: begumpet stu3, telangana state, hyderabad demand notice received from the office of the deputy commissioner jurisdiction: begumpet stu3, telangana state, hyderabad",Other,Routine / Lower Signal
cfc3acad-5918-456f-8e0c-5835f93a4a5c,542649,ANN_542649_CFC3ACAD-5918-456F-8E0C-5835F93A4A5C,Closure of Trading Window,2025-12-24 12:11:53.440,2025-12-24T12:11:53.44,0,A,,N    ,f929c921-9bf0-4fcf-9543-ea2e89e4d9cb.pdf,,"Intimation of Trading Window Closure for the quarter ended 31st December, 2025.",Insider Trading / SAST,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,66,2025-12-24T12:11:53,2025-12-24 12:11:53.440,00:00:00,264120.0,Closure of Trading Window,,,,2025-12-24 12:11:53.440,DissemDT,"closure of trading window insider trading / sast intimation of trading window closure for the quarter ended 31st december, 2025. closure of trading window",Other,Routine / Lower Signal
6acabecc-b26e-4296-92fa-6038e2a88226,542649,ANN_542649_6ACABECC-B26E-4296-92FA-6038E2A88226,"Demand Notice Received From The Office Of The Assistant Commissioner Range-2, Division-1, Ahmedabad, Gujarat State",2025-12-24 11:46:45.857,2025-12-24T11:46:45.857,0,A,,N    ,6664ee86-34f4-4b3f-a293-93655714a827.pdf,,"Demand Notice received from the Office of the Assistant Commissioner Range-2, Division-1, Ahmedabad, Gujarat state",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2025-12-24T11:46:45,2025-12-24 11:46:45.857,00:00:00,605293.0,General,,,,2025-12-24 11:46:45.857,DissemDT,"general company update demand notice received from the office of the assistant commissioner range-2, division-1, ahmedabad, gujarat state demand notice received from the office of the assistant commissioner range-2, division-1, ahmedabad, gujarat state",Other,Routine / Lower Signal
3f9073e5-bcd9-4f2f-959a-3b495e89cf72,500325,ANN_500325_3F9073E5-BCD9-4F2F-959A-3B495E89CF72,Announcement under Regulation 30 (LODR)-Credit Rating,2025-12-23 20:02:24.300,2025-12-23T20:02:24.3,1,A,,N    ,22b14c1e-0526-4a42-8785-7db1c41b3e47.pdf,,Re-affirmation of rating with respect to the bank loan facilities and Commercial Paper of the Company,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,46,2025-12-23T20:02:24,2025-12-23 20:02:24.300,00:00:00,177837.0,Credit Rating,,,,2025-12-23 20:02:24.300,DissemDT,credit rating company update re-affirmation of rating with respect to the bank loan facilities and commercial paper of the company announcement under regulation 30 (lodr)-credit rating,Credit / Financing,Potentially Price-Sensitive
e1c7685c-9122-4341-a593-c2f2c8b6d5be,500180,ANN_500180_E1C7685C-9122-4341-A593-C2F2C8B6D5BE,"Board Meeting Intimation for Approving The Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter/Nine-Months Ending December 31, 2025",2025-12-23 20:00:53.043,2025-12-23T20:00:53.043,1,A,,N    ,202fe989-2d9b-4c79-b6c3-13330a42f524.pdf,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/01/2026 ,inter alia, to consider and approve unaudited standalone and consolidated financial results of the Bank for the quarter/nine-months ending December 31, 2025","HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/01/2026 ,inter alia, to consider and approve unaudited standalone and consolidated ....",Board Meeting,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,9,2025-12-23T20:00:51,2025-12-23 20:00:53.043,00:00:02,480809.0,Board Meeting,,,,2025-12-23 20:00:53.043,DissemDT,"board meeting board meeting hdfc bank ltdhas informed bse that the meeting of the board of directors of the company is scheduled on 17/01/2026 ,inter alia, to consider and approve unaudited standalone and consolidated .... board meeting intimation for approving the unaudited standalone and consolidated financial results of the bank for the quarter/nine-months ending december 31, 2025",Financial Results,Potentially Price-Sensitive
738bcc49-248c-49a1-b030-92666f6d1014,542649,ANN_542649_738BCC49-248C-49A1-B030-92666F6D1014,Announcement under Regulation 30 (LODR)-Change in Directorate,2025-12-23 19:24:24.267,2025-12-23T19:24:24.267,0,A,,N    ,9d4e551b-81fd-4a39-94b3-b7ed27b321d1.pdf,,Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Saleem Ahmad as Chairman & Managing Director of the company w.e.f. 23.12.2025 (A/N).,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,15,2025-12-23T19:24:24,2025-12-23 19:24:24.267,00:00:00,526093.0,Change in Directorate,,,,2025-12-23 19:24:24.267,DissemDT,change in directorate company update rail vikas nigam limited has informed the exchange regarding appointment of mr. saleem ahmad as chairman & managing director of the company w.e.f. 23.12.2025 (a/n). announcement under regulation 30 (lodr)-change in directorate,Board / Management,Potentially Price-Sensitive
ad03336d-57a9-41b4-bf22-167762991480,542649,ANN_542649_AD03336D-57A9-41B4-BF22-167762991480,Announcement under Regulation 30 (LODR)-Cessation,2025-12-23 19:20:35.413,2025-12-23T19:20:35.413,0,A,,N    ,43c862b6-135e-41b8-8815-6aef2197fa86.pdf,,Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr. Sukhmal Chand Jain as Chairman & Managing Director of the company w.e.f. 23.12.2025 (A/N).,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,123,2025-12-23T19:20:35,2025-12-23 19:20:35.413,00:00:00,526093.0,Cessation,,,,2025-12-23 19:20:35.413,DissemDT,cessation company update rail vikas nigam limited has informed the exchange regarding cessation of mr. sukhmal chand jain as chairman & managing director of the company w.e.f. 23.12.2025 (a/n). announcement under regulation 30 (lodr)-cessation,Board / Management,Potentially Price-Sensitive
4a82071b-9f3c-4800-a1d1-57cd224ca611,542649,ANN_542649_4A82071B-9F3C-4800-A1D1-57CD224CA611,"Demand Notice Received From The Office Of The Deputy Commissioner DGSTO-1, Bengaluru, Karnataka",2025-12-23 11:34:40.757,2025-12-23T11:34:40.757,0,A,,N    ,00b4c60e-472b-4ae0-b0ba-c2aed2031e61.pdf,,"Demand Notice received from the Office of the Deputy Commissioner DGSTO-1, Bengaluru, Karnataka",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2025-12-23T11:34:40,2025-12-23 11:34:40.757,00:00:00,627239.0,General,,,,2025-12-23 11:34:40.757,DissemDT,"general company update demand notice received from the office of the deputy commissioner dgsto-1, bengaluru, karnataka demand notice received from the office of the deputy commissioner dgsto-1, bengaluru, karnataka",Other,Routine / Lower Signal
a58bc3bf-d8fb-490c-8210-c01115e0c2f4,542649,ANN_542649_A58BC3BF-D8FB-490C-8210-C01115E0C2F4,"Demand Notice Received From The Office Of The Assistant Commissioner (ST), Alwarpet, South-I, Chennai South, Tamil Nadu.",2025-12-22 15:00:06.070,2025-12-22T15:00:06.07,0,A,,N    ,6641fa41-74f6-425f-bbfc-9a9e11679315.pdf,,"Demand Notice received from the Office of the Assistant Commissioner (ST), Alwarpet, South-I, Chennai South, Tamil Nadu.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2025-12-22T15:00:05,2025-12-22 15:00:06.073,00:00:01,609512.0,General,,,,2025-12-22 15:00:06.073,DissemDT,"general company update demand notice received from the office of the assistant commissioner (st), alwarpet, south-i, chennai south, tamil nadu. demand notice received from the office of the assistant commissioner (st), alwarpet, south-i, chennai south, tamil nadu.",Other,Routine / Lower Signal
6f85810b-f39a-4646-bb79-107b1bf97337,500325,ANN_500325_6F85810B-F39A-4646-BB79-107B1BF97337,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-12-19 23:37:51.370,2025-12-19T23:37:51.37,0,A,,N    ,a0f820ce-e067-4187-b24d-69bf56b0a871.pdf,,Cessation of Abraham & Thakore Private Limited as subsidiary of the Company,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2025-12-19T23:37:51,2025-12-19 23:37:51.370,00:00:00,264579.0,General,,,,2025-12-19 23:37:51.370,DissemDT,"general company update cessation of abraham & thakore private limited as subsidiary of the company disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Business / Strategic,Potentially Price-Sensitive
edc59cfb-1c87-48c8-80a7-b9b3e526754b,500180,ANN_500180_EDC59CFB-1C87-48C8-80A7-B9B3E526754B,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-12-18 16:18:07.327,2025-12-18T16:18:07.327,0,A,,N    ,27258c9e-7128-40ce-8f9d-60cb5a86759d.pdf,,Allotment of Equity Shares under ESOP/RSU,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,115,2025-12-18T16:18:07,2025-12-18 16:18:07.327,00:00:00,575351.0,Allotment of ESOP / ESPS,,,,2025-12-18 16:18:07.327,DissemDT,allotment of esop / esps company update allotment of equity shares under esop/rsu announcement under regulation 30 (lodr)-allotment of esop / esps,Corporate Actions,Potentially Price-Sensitive
24874651-92de-46fb-bd67-a4a237fcc3de,500325,ANN_500325_24874651-92DE-46FB-BD67-A4A237FCC3DE,Media Release,2025-12-18 16:03:17.733,2025-12-18T16:03:17.733,0,A,,N    ,cb34449a-676f-4d9b-ae3a-b1b6b7c37e4d.pdf,,"Please find attached a media release by Reliance Consumer Products Limited, a subsidiary of the Company, titled ""RELIANCE CONSUMER PRODUCTS ACQUIRES TAMIL NADU''S HERITAGE NUTRITION BRAND ""UDHAIYAM.""",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2025-12-18T16:03:17,2025-12-18 16:03:17.733,00:00:00,332456.0,General,,,,2025-12-18 16:03:17.733,DissemDT,"general company update please find attached a media release by reliance consumer products limited, a subsidiary of the company, titled ""reliance consumer products acquires tamil nadu''s heritage nutrition brand ""udhaiyam."" media release",Business / Strategic,Potentially Price-Sensitive
ac6be10b-e226-4e65-8ddc-3ac441f7d23c,500180,ANN_500180_AC6BE10B-E226-4E65-8DDC-3AC441F7D23C,Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-12-18 15:47:19.257,2025-12-18T15:47:19.257,0,A,,N    ,2c3eee56-d683-44c4-a7c9-b73d3cd7504f.pdf,,Publication of Notice in newspapers for transfer of equity shares  to Investor Education and Protection Fund Authority,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,144,2025-12-18T15:47:19,2025-12-18 15:47:19.257,00:00:00,921681.0,Newspaper Publication,,,,2025-12-18 15:47:19.257,DissemDT,newspaper publication company update publication of notice in newspapers for transfer of equity shares  to investor education and protection fund authority announcement under regulation 30 (lodr)-newspaper publication,Investor / Analyst,Context-Dependent
0eeaf373-f8c1-4896-9078-19cd370201c4,542649,ANN_542649_0EEAF373-F8C1-4896-9078-19CD370201C4,"Demand Notice Received From The Office Of The Senior Joint Commissioner, Large Taxpayer Unit, Corporate Division, Kolkata, West Bengal",2025-12-18 14:25:13.927,2025-12-18T14:25:13.927,0,A,,N    ,4d1824dc-84a6-4c9f-879a-fa4f6c1665c5.pdf,,"Demand Notice received from the Office of the Senior Joint Commissioner, Large Taxpayer Unit, Corporate Division, Kolkata, West Bengal",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2025-12-18T14:25:13,2025-12-18 14:25:13.927,00:00:00,625467.0,General,,,,2025-12-18 14:25:13.927,DissemDT,"general company update demand notice received from the office of the senior joint commissioner, large taxpayer unit, corporate division, kolkata, west bengal demand notice received from the office of the senior joint commissioner, large taxpayer unit, corporate division, kolkata, west bengal",Other,Routine / Lower Signal
0ee21caf-31e6-4792-85e9-320bfc245137,542649,ANN_542649_0EE21CAF-31E6-4792-85E9-320BFC245137,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-12-16 22:21:08.647,2025-12-16T22:21:08.647,1,A,,N    ,d28cca84-1bc6-43df-b36d-56770fbecdc7.pdf,,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from North Eastern Railway.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,8,2025-12-16T22:21:08,2025-12-16 22:21:08.647,00:00:00,1665955.0,Award of Order / Receipt of Order,,,,2025-12-16 22:21:08.647,DissemDT,"award of order / receipt of order company update disclosure under regulation 30 of sebi (lodr) regulations, 2015- receipt of letter of award (loa) from north eastern railway. announcement under regulation 30 (lodr)-award_of_order_receipt_of_order",Business / Strategic,Potentially Price-Sensitive
b586959c-fd98-4f93-aa0e-328d0804acd2,500180,ANN_500180_B586959C-FD98-4F93-AA0E-328D0804ACD2,Receipt Of Approval From The Reserve Bank Of India To HDFC Bank Limited For Making Investment In Indusind Bank Limited,2025-12-15 23:17:13.150,2025-12-15T23:17:13.15,0,A,,N    ,bf9bc0db-1b96-4f94-9027-20bbec082984.pdf,,Receipt of approval from the Reserve Bank of India to HDFC bank Limited for making investment in IndusInd Bank Limited,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2025-12-15T23:17:12,2025-12-15 23:17:13.150,00:00:01,264295.0,General,,,,2025-12-15 23:17:13.150,DissemDT,general company update receipt of approval from the reserve bank of india to hdfc bank limited for making investment in indusind bank limited receipt of approval from the reserve bank of india to hdfc bank limited for making investment in indusind bank limited,Other,Routine / Lower Signal
ab442be7-93bd-4fa3-9cd2-4169436db433,543384,ANN_543384_AB442BE7-93BD-4FA3-9CD2-4169436DB433,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-12-13 13:51:45.933,2025-12-13T13:51:45.933,0,A,,N    ,fb6b71a7-5061-47c9-b48d-654f33cce2bf.pdf,,"Allotment of 2,59,450 Equity shares pursuant to exercise of vested stock options by employees under Employee Stock Option schemes of the Company",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,115,2025-12-13T13:51:45,2025-12-13 13:51:45.933,00:00:00,615714.0,Allotment of ESOP / ESPS,,,,2025-12-13 13:51:45.933,DissemDT,"allotment of esop / esps company update allotment of 2,59,450 equity shares pursuant to exercise of vested stock options by employees under employee stock option schemes of the company announcement under regulation 30 (lodr)-allotment of esop / esps",Corporate Actions,Potentially Price-Sensitive
2f25d516-5af7-48bb-a506-d7ef1b387596,500180,ANN_500180_2F25D516-5AF7-48BB-A506-D7EF1B387596,Announcement under Regulation 30 (LODR)-Change in Management,2025-12-11 23:42:14.750,2025-12-11T23:42:14.75,0,A,,N    ,09036e1a-4d33-4243-8474-8929ba4a547d.pdf,,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-  Elevation of certain employees as Group heads",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,124,2025-12-11T23:42:14,2025-12-11 23:42:14.750,00:00:00,663921.0,Change in Management,,,,2025-12-11 23:42:14.750,DissemDT,"change in management company update intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015-  elevation of certain employees as group heads announcement under regulation 30 (lodr)-change in management",Regulatory / Compliance,Routine / Lower Signal
1ce12a98-9797-46dc-824c-a2f9361ad443,500325,ANN_500325_1CE12A98-9797-46DC-824C-A2F9361AD443,Newspaper Clippings - Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares,2025-12-10 18:22:25.703,2025-12-10T18:22:25.703,0,A,,N    ,48ea7f33-d94e-45e8-9a58-752a3c1a4bf2.pdf,"The newspaper clippings of the advertisement on the captioned subject published today i.e., December 10, 2025 in the newspapers viz. The Indian Express (English), Financial Express (English), Loksatta (Marathi) and Jansatta (Hindi) are enclosed for information and records.","The newspaper clippings of the advertisement on the captioned subject published today i.e., December 10, 2025 in the newspapers viz. The Indian Express (English), Financial Express (English), ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2025-12-10T18:22:25,2025-12-10 18:22:25.703,00:00:00,10252176.0,General,,,,2025-12-10 18:22:25.703,DissemDT,"general company update the newspaper clippings of the advertisement on the captioned subject published today i.e., december 10, 2025 in the newspapers viz. the indian express (english), financial express (english), .... newspaper clippings - special window for re-lodgement of transfer requests of physical shares",Other,Routine / Lower Signal
a45c7d62-9dd0-429c-9aac-4e1899047676,500180,ANN_500180_A45C7D62-9DD0-429C-9AAC-4E1899047676,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-12-09 17:49:27.773,2025-12-09T17:49:27.773,0,A,,N    ,d901ceb3-7884-49f8-9efd-b035df00c451.pdf,,"Intimation of schedule of analyst/ Institutional Investor Meetings under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,80,2025-12-09T17:49:27,2025-12-09 17:49:27.773,00:00:00,619468.0,Analyst / Investor Meet,,,,2025-12-09 17:49:27.773,DissemDT,"analyst / investor meet company update intimation of schedule of analyst/ institutional investor meetings under regulations 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
ef2c5bd0-4d4d-410e-843b-1dbe08236be1,500180,ANN_500180_EF2C5BD0-4D4D-410E-843B-1DBE08236BE1,"Intimation Of ESG Rating Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-12-09 16:48:13.877,2025-12-09T16:48:13.877,0,A,,N    ,1273eac5-e0c6-45d5-ba6b-4c8cd04e54d8.pdf,,Intimation of ESG Rating,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2025-12-09T16:48:13,2025-12-09 16:48:13.877,00:00:00,3831316.0,General,,,,2025-12-09 16:48:13.877,DissemDT,"general company update intimation of esg rating intimation of esg rating pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",Credit / Financing,Potentially Price-Sensitive
795b9858-3577-41b1-bf18-926e752c315c,500325,ANN_500325_795B9858-3577-41B1-BF18-926E752C315C,Announcement under Regulation 30 (LODR)-Credit Rating,2025-12-04 20:46:34.280,2025-12-04T20:46:34.28,1,A,,N    ,342f94df-9bec-4a88-a1b6-99fe265eb9d3.pdf,"Upgradation of rating issued by S&P Global Ratings, with respect to the Senior Unsecured US$ Denominated Fixed Rate Notes of the Company, from ""BBB+"" with a ""Stable"" outlook to ""A-"" with a ""Stable"" outlook","Upgradation of rating issued by S&P Global Ratings, with respect to the Senior Unsecured US$ Denominated Fixed Rate Notes of the Company, from ""BBB+"" with a ""Stable"" outlook to ""A-"" with ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,46,2025-12-04T20:46:34,2025-12-04 20:46:34.280,00:00:00,155367.0,Credit Rating,,,,2025-12-04 20:46:34.280,DissemDT,"credit rating company update upgradation of rating issued by s&p global ratings, with respect to the senior unsecured us$ denominated fixed rate notes of the company, from ""bbb+"" with a ""stable"" outlook to ""a-"" with .... announcement under regulation 30 (lodr)-credit rating",Credit / Financing,Potentially Price-Sensitive
00302875-06f0-41ff-a1d1-fc1c9ea9ee8a,500325,ANN_500325_00302875-06F0-41FF-A1D1-FC1C9EA9EE8A,"Update To Company'S Disclosure Dated May 03, 2025",2025-12-04 19:14:14.047,2025-12-04T19:14:14.047,0,A,,N    ,3d218d77-da02-4299-9b3c-0092bd24e1ac.pdf,,"Update to Company''s disclosure dated May 03, 2025",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2025-12-04T19:14:13,2025-12-04 19:14:14.047,00:00:01,214114.0,General,,,,2025-12-04 19:14:14.047,DissemDT,"general company update update to company''s disclosure dated may 03, 2025 update to company's disclosure dated may 03, 2025",Regulatory / Compliance,Routine / Lower Signal
1194b475-fc68-466e-a19e-c67db0f859e4,543384,ANN_543384_1194B475-FC68-466E-A19E-C67DB0F859E4,"Disclosure In Terms Of Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Rating",2025-12-04 15:55:45.367,2025-12-04T15:55:45.367,0,A,,N    ,db0adaab-3ec8-4063-ac28-f91fb47773e5.pdf,,"Please find enclosed the intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,1,2025-12-04T15:55:45,2025-12-04 15:55:45.367,00:00:00,242042.0,General,,,,2025-12-04 15:55:45.367,DissemDT,"general company update please find enclosed the intimation under regulation 30 of securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 - esg rating disclosure in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 - esg rating",Credit / Financing,Potentially Price-Sensitive
91421ad9-dfe5-4269-81c1-4bf912d2a94c,500325,ANN_500325_91421AD9-DFE5-4269-81C1-4BF912D2A94C,Announcement under Regulation 30 (LODR)-Acquisition,2025-12-03 23:14:55.350,2025-12-03T23:14:55.35,1,A,,N    ,09349d86-4613-4e74-9a5d-19c66eb94d99.pdf,,Investment in Oval Invincibles Limited,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,2,2025-12-03T23:14:55,2025-12-03 23:14:55.350,00:00:00,339912.0,Acquisition,,,,2025-12-03 23:14:55.350,DissemDT,acquisition company update investment in oval invincibles limited announcement under regulation 30 (lodr)-acquisition,Business / Strategic,Potentially Price-Sensitive
fcf3192d-5c63-4d69-8151-08870c0485ed,500325,ANN_500325_FCF3192D-5C63-4D69-8151-08870C0485ED,"Media Release By The Company, Titled 'Reliance Industries
Limited And Surrey Announce Their Partnership In Oval Invincibles Franchise In The Hundred.""",2025-12-03 20:06:20.140,2025-12-03T20:06:20.14,0,A,,N    ,486c7dc8-dcbc-4749-b70c-d687aecf97d9.pdf,,"Please find attached a media release by the Company, titled ""Reliance Industries Limited and Surrey announce their partnership in Oval Invincibles franchise in The Hundred.""",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2025-12-03T20:06:19,2025-12-03 20:06:20.140,00:00:01,331346.0,General,,,,2025-12-03 20:06:20.140,DissemDT,"general company update please find attached a media release by the company, titled ""reliance industries limited and surrey announce their partnership in oval invincibles franchise in the hundred."" media release by the company, titled 'reliance industries
limited and surrey announce their partnership in oval invincibles franchise in the hundred.""",Other,Routine / Lower Signal
a02dc4b0-91c4-4f6f-a460-b80576bab420,542649,ANN_542649_A02DC4B0-91C4-4F6F-A460-B80576BAB420,Announcement under Regulation 30 (LODR)-Change in Management,2025-12-03 19:47:27.977,2025-12-03T19:47:27.977,0,A,,N    ,d6ee7e6f-4313-40cc-a95b-fae0ab505148.pdf,,Intimation regarding change in Senior Management,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,124,2025-12-03T19:47:27,2025-12-03 19:47:27.977,00:00:00,876543.0,Change in Management,,,,2025-12-03 19:47:27.977,DissemDT,change in management company update intimation regarding change in senior management announcement under regulation 30 (lodr)-change in management,Regulatory / Compliance,Routine / Lower Signal
fe5daa89-08c8-4944-b986-4cd19a251664,542649,ANN_542649_FE5DAA89-08C8-4944-B986-4CD19A251664,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-12-03 19:22:03.883,2025-12-03T19:22:03.883,1,A,,N    ,b826c4e5-12cc-460a-9f78-69dd1bad2f02.pdf,,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Acceptance (LOA) from Southern Railway.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,8,2025-12-03T19:22:03,2025-12-03 19:22:03.883,00:00:00,456084.0,Award of Order / Receipt of Order,,,,2025-12-03 19:22:03.883,DissemDT,"award of order / receipt of order company update disclosure under regulation 30 of sebi (lodr) regulations, 2015- receipt of letter of acceptance (loa) from southern railway. announcement under regulation 30 (lodr)-award_of_order_receipt_of_order",Business / Strategic,Potentially Price-Sensitive
