event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
500180_27,HDFC Bank Ltd,500180,2023-09-25 19:04:33.340,2023-09-26 09:15:00,2023-09-26,Investor / Analyst,Context-Dependent,1,a4f7c913-2322-4a21-b8ca-55b5962ea451,"Intimation of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,764.4,2023-09-25 15:29:00,762.5,763.6,268146.0,-0.052328623757192216,0.09157509157509752,0.3663003663003752,1.0227069773365078,1.0403609403369558,0.9206887036453735,2.270697733650784,4.036094033695581,-7.931129635462653,0.3793825222396621,0.5625327053898423,0.7195185766614338,769.0,2023-09-26 15:29:00,0.6017791732077477,0.9811616954474097,-0.6762028608582634,-0.7932379713914204,-0.45513654096228867,0.26007802340702213,-4.915474642392712,1.0,usable,False,2.9063254423316547
542649_14,Rail Vikas Nigam Ltd,542649,2023-09-26 13:46:37.737,2023-09-26 13:47:00,2023-09-26,Regulatory / Compliance,Routine / Lower Signal,1,46a1adce-14e4-43f2-bdc5-0c67df59f1e0,RVNL emerges as the Lowest bidder.,False,167.35,2023-09-26 13:47:00,167.35,167.6,75599.0,0.44816253361219005,0.23902001792650476,0.11951000896326086,2.8452353051917365,1.0185119336811692,0.6714081936271918,184.52353051917365,1.8511933681169213,-32.859180637280815,0.567672542575451,0.6871825515386948,0.6871825515386948,166.7,2023-09-26 15:29:00,-0.3884075291305681,1.284732596354948,0.9598080383923352,1.619676064787053,3.029394121175772,-0.989802039592068,-9.208158368326332,-1.0,usable,False,2.9063254423316547
541154_9,Hindustan Aeronautics Ltd,541154,2023-09-26 14:03:11.733,2023-09-26 14:04:00,2023-09-26,Board / Management,Potentially Price-Sensitive,1,82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,Additional details w.r.t. appointment of statutory auditors of the Company for the FY 2023-24.,False,1941.0,2023-09-26 14:04:00,1941.0,1940.9,1612.0,0.1545595054095827,0.005151983513648071,-0.34775888717156106,0.7605982465188241,2.0948621957210376,1.840286756004296,-23.940175348117588,109.48621957210376,84.0286756004296,0.23183925811437403,0.4533745492014402,0.5538382277176712,1939.95,2023-09-26 15:29:00,-0.0540958268933516,0.5641421947449792,-1.1160081445398125,-0.22938735534421226,-1.2861156215366398,1.162401092811668,-6.0800536096291165,-1.0,usable,False,2.9063254423316547
500325_36,Reliance Industries Ltd,500325,2023-09-26 19:09:42.133,2023-09-27 09:15:00,2023-09-27,Board / Management,Potentially Price-Sensitive,2,"0a08c9cc-7fef-4217-a85b-30967050c91b, 93ccb0c9-88c4-4e80-ae3c-b57c8fd2892c; 783101d3-a45f-4831-a09c-6dea2be0bb74, 14fc9b5c-df9d-46e5-895e-ba37fccbe35c","The Company had published a notice in the following newspapers:<BR> <BR> (i) The Times of India all India Editions in English language; and<BR> (ii) Maharashtra Times all Editions in Marathi .... || We wish to inform you that the Company''s executives participated in the  Institutional Investors'' Meeting - J.P. Morgan India Investor Summit 2023 at Mumbai. || We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them. || We enclose the information regarding loss of share certificate(s) for 5,984 shares received from the shareholder(s) of the Company on September 25, 2023.",False,1170.0,2023-09-26 15:29:00,1171.75,1170.95,245132.0,0.2008547008546931,0.17521367521367132,0.2777777777777778,1.21179087421435,0.9054698931756711,1.309947086883193,21.179087421434993,-9.453010682432893,30.994708688319307,0.49145299145299143,0.49145299145299143,0.5897435897435975,1185.5,2023-09-27 15:29:00,1.3247863247863247,1.423076923076931,-1.3496415014761705,-2.218473218051451,-2.4504428511176677,-0.9784900885702158,-4.512863770560944,1.0,usable,False,2.9063254423316547
541154_10,Hindustan Aeronautics Ltd,541154,2023-09-27 11:39:34.073,2023-09-27 11:40:00,2023-09-27,Other,Routine / Lower Signal,1,bde12ea9-f065-480f-b23e-424ae5248130,announcement as attached,False,1928.6,2023-09-27 11:40:00,1928.6,1928.5,366.0,-0.031110650212584728,-0.1581458052473273,-0.34221715233847916,0.43033509700176364,1.1545713305206209,1.8572660901765239,-56.96649029982363,15.457133052062089,85.7266090176524,0.05703619205642106,0.28777351446645,0.4251788862387248,1918.3,2023-09-27 15:29:00,-0.5340661619827831,0.6714715337550579,-1.4648386592295215,2.113850805400613,1.287598394411721,2.642965125371425,-3.325861439816502,-1.0,usable,False,2.9063254423316547
542649_15,Rail Vikas Nigam Ltd,542649,2023-09-27 14:20:28.373,2023-09-27 14:21:00,2023-09-27,Board / Management,Potentially Price-Sensitive,1,92589a25-5b21-4da1-98f3-3c03fbb03033,"Summary Proceedings of 20th Annual General Meeting of the Company held on 27th September, 2023.",False,168.3,2023-09-27 14:21:00,168.3,168.4,24892.0,0.1782531194295799,0.1782531194295799,0.0,0.4955180712001898,0.3368075007208885,0.3552645150992731,-50.448192879981015,-66.31924992791114,-64.4735484900727,0.29708853238265004,0.29708853238265004,0.3565062388591935,168.3,2023-09-27 15:29:00,0.0,0.4159239453357201,-1.1883541295306002,2.2875816993464015,1.1289364230540566,-1.8419489007724437,-6.06060606060607,0.0,usable,False,2.9063254423316547
500180_28,HDFC Bank Ltd,500180,2023-09-27 20:41:23.577,2023-09-28 09:15:00,2023-09-28,Corporate Actions,Potentially Price-Sensitive,1,4d6f800c-bc9e-4ae4-bd0c-6b78dc657ee5,Allotment of equity shares under ESOP,False,763.8,2023-09-27 15:29:00,767.0,765.9,535860.0,0.379680544645207,-0.052369730295886,0.19638648860958366,1.4341451356708317,1.2986458674777133,1.2132621772195777,43.41451356708317,29.864586747771327,21.326217721957775,0.2618486514794449,0.49751243781093935,0.641529196124637,759.2,2023-09-28 15:29:00,-0.6022518984027113,1.2568735271013236,0.48735511064277287,0.8298208640674334,1.0932560590094775,0.9615384615384556,-2.015279241306647,-1.0,usable,False,2.9063254423316547
542649_16,Rail Vikas Nigam Ltd,542649,2023-09-27 18:20:55.587,2023-09-28 09:15:00,2023-09-28,Board / Management,Routine / Lower Signal,2,"4ade4ff3-7976-4827-b09e-323045dcc2ac; eac15d8b-896d-4687-bf69-ab05739cc404, 3620b5d0-f2b3-4e9b-9744-fbce8417a161","Intimation of closure of Trading Window. || Amendment in ""The RVNL''s Code of Conduct for regulating & reporting Trading by Designated Persons & their immediate Relatives"" of Rail Vikas Nigam Limited || Disclosure of E-voting Result and Scrutinizer''s Report.",False,168.3,2023-09-27 15:29:00,169.35,169.7,414746.0,0.5050505050505016,-0.38621509209744836,-0.029708853238271753,0.24824311498853344,0.2617676847885689,0.2917270829228946,-75.17568850114665,-73.82323152114311,-70.82729170771054,0.47534165181224675,1.3666072489601968,1.3666072489601968,166.3,2023-09-28 15:29:00,-1.1883541295306002,2.7035056446821217,1.8641010222489443,3.2772098616957237,2.4052916416115453,1.0222489476849,-6.043295249549014,-1.0,usable,False,2.9063254423316547
541154_11,Hindustan Aeronautics Ltd,541154,2023-09-28 09:44:56.390,2023-09-28 09:45:00,2023-09-28,Other,Routine / Lower Signal,1,05bffb6c-7370-4b4d-a023-148f6eafc2e1,Announcement as attached,False,1914.85,2023-09-28 09:45:00,1914.85,1914.45,6972.0,0.37339739405175815,0.550956994020429,0.4334543175705764,2.3515014164305947,1.7941283792359437,1.409570197727254,135.15014164305947,79.41283792359437,40.95701977272539,0.5117894352037996,1.0340235527586994,1.0340235527586994,1890.2,2023-09-28 15:29:00,-1.287307099772821,2.4545003525080293,2.3965717913448286,1.3120304729658214,3.428208655168763,4.539202200825307,-2.8409692096074513,-1.0,usable,False,2.9063254423316547
500325_38,Reliance Industries Ltd,500325,2023-09-28 19:44:25.540,2023-09-29 09:15:00,2023-09-29,Regulatory / Compliance,Routine / Lower Signal,1,f296b7cc-cf58-4dc1-a0a0-1d3f9a7f7033,"We enclose the information regarding loss of share certificate(s) for 5,326 shares received from the shareholder(s) of the Company on September 27, 2023.",False,1169.5,2023-09-28 15:29:00,1170.9,1172.6,147270.0,0.17101325352714836,0.3719538264215399,0.5472424112868826,0.6727910264634624,0.6048467650397276,0.5373591602984755,-32.720897353653754,-39.51532349602724,-46.26408397015245,0.2949978623343348,0.602821718683194,0.6797776827704186,1171.5,2023-09-29 15:29:00,0.17101325352714836,1.496365968362548,-1.0499359795134404,-1.284677763550999,-2.0401195049082452,0.11950490823731037,-2.3047375160051216,1.0,usable,False,2.9063254423316547
541154_12,Hindustan Aeronautics Ltd,541154,2023-09-28 15:33:33.123,2023-09-29 09:15:00,2023-09-29,Regulatory / Compliance,Routine / Lower Signal,1,37259a63-1a32-47cb-81f9-b8baf907866b,Announcement as attached.,False,1890.2,2023-09-28 15:29:00,1898.0,1906.2,24088.0,1.550100518463652,1.100412654745527,0.6745317955771876,1.280561378989052,0.9667443414083252,0.8391489049833922,28.0561378989052,-3.3255658591674786,-16.085109501660778,1.2776425775050309,1.2776425775050309,1.2776425775050309,1935.5,2023-09-29 15:29:00,2.3965717913448286,2.415088350439112,1.2064066132782179,0.38749677086024287,-0.8524928958925343,1.3407388271764427,-5.709119090674244,1.0,usable,False,2.9063254423316547
500180_29,HDFC Bank Ltd,500180,2023-09-29 16:31:40.523,2023-10-03 09:15:00,2023-10-03,Board / Management,Potentially Price-Sensitive,1,0cdba3e2-ff76-42e9-ae58-86cea1dcbeef,Appointment of Chief Compliance Officer (Senior Management Personnel) of HDFC Bank Limited,False,762.9,2023-09-29 15:29:00,763.5,758.2,1096930.0,-0.7995805479092964,-0.9044435705859192,-0.9568750819242305,1.5381781486761386,1.616602931034913,1.4578119498135829,53.817814867613855,61.660293103491306,45.78119498135828,0.9568750819242305,1.2190326386158021,1.2190326386158021,754.0,2023-10-03 15:29:00,-1.166601127277491,1.376327172630751,1.5251989389920424,1.790450928381963,1.1936339522546418,2.2811671087533214,-2.0557029177718835,-1.0,usable,False,2.9063254423316547
500325_39,Reliance Industries Ltd,500325,2023-09-29 19:54:36.250,2023-10-03 09:15:00,2023-10-03,Financial Results,Potentially Price-Sensitive,1,"210f5aab-3292-49eb-b3b7-866d606ed386, 477a2043-93c5-42d7-85e9-420559042b8f","This is to inform that the Trading Window Close Period will commence from October 1, 2023 and end 48 hours after the financial results of the Company for the second quarter ending September .... || We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 28, 2023 and September 29, 2023 aggregating to 13,179 shares.",True,1171.5,2023-09-29 15:29:00,1165.0,1160.3,343452.0,-0.7853179684165639,-0.8706786171574943,-0.8408023900981569,1.6924951916668254,1.4245037756004801,1.4311708845240174,69.24951916668253,42.45037756004801,43.117088452401745,0.6956892872385714,0.8237302603499671,0.8237302603499671,1159.2,2023-10-03 15:29:00,-1.0499359795134404,0.8365343576611143,-0.18978605935128065,-0.03450655624569453,-0.36231884057971403,1.6649413388543781,-1.0222567287784796,-1.0,usable,False,2.9063254423316547
543384_15,FSN E-Commerce Ventures Ltd,543384,2023-09-29 18:08:42.297,2023-10-03 09:15:00,2023-10-03,Other,Routine / Lower Signal,1,5f5cb69c-0add-4ec7-bbc1-4f79d82d21f3,"This is to inform to you that the Trading Window Closure Period as per the ""Code of Conduct for Prevention of Insider Trading"" of the Company will commence from Sunday, October 01, 2023 ....",False,153.0,2023-09-29 15:29:00,149.5,150.1,78833.0,-1.1764705882353015,-1.6013071895424762,-1.6666666666666738,1.0641151356323435,0.9072569299897958,0.9078951149266499,6.41151356323435,-9.274307001020421,-9.210488507335013,1.339869281045759,1.339869281045759,1.339869281045759,151.35,2023-10-03 15:29:00,-1.0784313725490233,2.091503267973849,-2.081268582755207,-1.189296333002962,-1.8169805087545425,-4.129501156260324,-8.159894284770395,-1.0,usable,False,2.9063254423316547
542649_18,Rail Vikas Nigam Ltd,542649,2023-09-29 17:52:18.553,2023-10-03 09:15:00,2023-10-03,Business / Strategic,Potentially Price-Sensitive,1,"d0720c17-1ef7-45d8-9086-84c1e5edc9ee, fc11c97a-6226-493b-83bc-030cbd374da9","Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) for Development of Distribution Infrastructure at South Zone of Himachal Pradesh under the Revamped Reforms-based and Results-linked, .... || Appointment of Statutory Auditor of FY 2023-24",False,169.4,2023-09-29 15:29:00,170.85,173.15,1512566.0,3.040141676505316,2.4793388429751997,2.184179456906723,2.146517573063107,1.4762947138660878,1.3533423330804877,114.6517573063107,47.62947138660878,35.334233308048766,3.837072018890201,3.837072018890201,3.837072018890201,172.15,2023-10-03 15:29:00,1.6233766233766231,3.837072018890201,-0.23235550392100243,-1.0746442056346177,-4.066221318617485,-0.9584664536741246,-11.153064188207967,1.0,usable,False,2.9063254423316547
542649_19,Rail Vikas Nigam Ltd,542649,2023-10-03 17:54:17.890,2023-10-04 09:15:00,2023-10-04,Regulatory / Compliance,Routine / Lower Signal,1,63b4fd49-6a38-45d6-abec-b29c32849828,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- M/s. RVNL emerges as lowest Bidder (L1)",False,172.15,2023-10-03 15:29:00,173.4,174.05,1071220.0,0.6680220737728758,0.3775776938716269,-0.029044437990131493,0.7282520735911853,0.6159269273558273,0.598031814282202,-27.174792640881474,-38.40730726441727,-40.1968185717798,1.0746442056346177,1.30699970955562,1.539355213476606,171.75,2023-10-04 15:29:00,-0.23235550392100243,3.485332558814987,-0.9024745269286821,-6.11353711790393,-3.9010189228529772,-2.4745269286754,-10.189228529839884,-1.0,usable,False,2.9063254423316547
500325_40,Reliance Industries Ltd,500325,2023-10-03 20:57:16.870,2023-10-04 09:15:00,2023-10-04,Regulatory / Compliance,Routine / Lower Signal,1,af205949-4de4-4507-a14b-86c30a4c0f7b,"We enclose the details of Letter(s) or Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",False,1159.2,2023-10-03 15:29:00,1154.5,1153.1,245990.0,-0.85835058661146,-0.7936507936507976,-0.6901311249137336,1.9567043416607581,1.3636063512477716,1.223157676621752,95.67043416607581,36.36063512477716,22.3157676621752,0.7073844030365808,0.7677708764665365,0.7677708764665365,1157.0,2023-10-04 15:29:00,-0.18978605935128065,1.0308833678398934,-0.04753673292998743,-0.8124459809853147,1.3742437337943034,0.31979256698358216,0.216076058772688,-1.0,usable,False,2.9063254423316547
500180_30,HDFC Bank Ltd,500180,2023-10-04 09:32:26.653,2023-10-04 09:33:00,2023-10-04,Regulatory / Compliance,Routine / Lower Signal,1,b742e918-3f70-4fd3-9539-6c96a6fb81c5,Intimation under SEBI LODR,False,753.8,2023-10-04 09:33:00,753.8,752.9,182404.0,0.3847174316795027,0.39798355001326613,1.1674184133722563,2.6788029477979967,2.9373224280117225,3.589060381172512,167.88029477979967,193.73224280117225,258.9060381172512,0.5837092066861207,0.7959671000265323,1.3266118333775538,765.5,2023-10-04 15:29:00,1.552135845051744,1.9766516317325522,0.31352057478771744,-0.9013716525146933,0.7184846505551926,-0.7838014369693012,-3.4095362508164624,1.0,usable,False,2.9063254423316547
500325_41,Reliance Industries Ltd,500325,2023-10-04 15:00:25.993,2023-10-04 15:01:00,2023-10-04,Business / Strategic,Potentially Price-Sensitive,1,913af608-bbb9-46be-b080-e6c608effda3,"Please find attached a media release by Reliance Brands Limited, a subsidiary of the Company, titled ""RELIANCE BRANDS SIGNS DEFINITIVE AGREEMENT TO ACQUIRE MAJORITY OWNERSHIP OF SUPERDRY ....",False,1153.05,2023-10-04 15:01:00,1153.05,1154.2,48786.0,0.27318850006505274,,,1.0929694142012008,,,9.296941420120074,,,0.3859329604093531,,,1157.0,2023-10-04 15:29:00,0.3425697064307745,0.5593859763236673,-0.04753673292998743,-0.8124459809853147,1.3742437337943034,0.31979256698358216,0.216076058772688,1.0,incomplete_short_window,False,2.9063254423316547
500325_42,Reliance Industries Ltd,500325,2023-10-04 18:51:30.800,2023-10-05 09:15:00,2023-10-05,Regulatory / Compliance,Routine / Lower Signal,1,c9bc52aa-f8cb-425a-a0ce-98134355a0a7,"We enclose the information regarding loss of share certificate(s) for 5,640 shares received from the shareholder(s) of the Company on October 03, 2023.",False,1157.0,2023-10-04 15:29:00,1159.6,1158.0,118266.0,0.16421780466725072,0.008643042350899658,0.23768366464995677,0.6769008588119472,0.9428176425362027,1.0632091057447677,-32.30991411880528,-5.7182357463797295,6.320910574476768,0.2506482281763259,0.4191875540190265,0.5099394987035515,1156.45,2023-10-05 15:29:00,-0.04753673292998743,0.8815903197925709,0.20320809373512985,-0.12538371741104634,1.5089281853949625,-0.428034069782528,0.26373816420943014,-1.0,usable,False,2.9063254423316547
541154_13,Hindustan Aeronautics Ltd,541154,2023-10-04 17:31:35.727,2023-10-05 09:15:00,2023-10-05,Investor / Analyst,Context-Dependent,1,9aad184a-7203-4aac-9335-d8af8c7b6557,Announcement as attached,False,1915.0,2023-10-04 15:29:00,1935.15,1940.05,75024.0,1.3263707571801615,2.7702349869451677,1.618798955613577,2.1769038791037456,2.6237951755824778,2.4703954219520177,117.69038791037457,162.37951755824778,147.03954219520176,0.7493472584856349,2.133159268929499,2.133159268929499,1943.0,2023-10-05 15:29:00,1.4621409921671018,2.133159268929499,0.6176016469377252,0.7642820380854302,1.3381369016984046,0.514668039114771,-2.2027792074112176,1.0,usable,False,2.9063254423316547
543384_16,FSN E-Commerce Ventures Ltd,543384,2023-10-05 19:53:42.137,2023-10-06 09:15:00,2023-10-06,Corporate Actions,Potentially Price-Sensitive,2,3d5559e6-f4d4-42af-a4f3-1ab5537503de; a1c1600e-6540-4b61-83df-108196e14198,"Allotment of 1,53,100 Equity Shares against exercise of vested Employee Stock Options under ESOS 2017 || Please find enclosed herewith a communication on Nykaa Performance Update in Q2 FY2024",False,146.7,2023-10-05 15:29:00,148.0,148.6,141318.0,2.2494887525562453,1.7382413087934638,1.431492842535803,3.3791451197536575,3.004696852419953,2.530288278743626,237.91451197536574,200.46968524199528,153.0288278743626,2.6244035446489398,2.6244035446489398,2.6244035446489398,149.55,2023-10-06 15:29:00,1.9427402862985843,2.6244035446489398,-1.7051153460381219,-1.1701771982614508,-1.8388498829822801,-3.04246071547978,-1.4042126379137563,1.0,usable,False,2.9063254423316547
500325_43,Reliance Industries Ltd,500325,2023-10-05 20:21:05.980,2023-10-06 09:15:00,2023-10-06,Regulatory / Compliance,Routine / Lower Signal,1,1360c7ec-62fa-4d72-8132-c240632d2fd0,"We enclose the information regarding loss of share certificate(s) for 4,951 shares received from the shareholder(s) of the Company on October 04, 2023.",False,1156.45,2023-10-05 15:29:00,1158.5,1159.8,56238.0,0.35020969345842484,0.24644385835962723,0.18591378788532695,0.42293479697669784,0.4062674904986263,0.4450349712008772,-57.70652030233021,-59.37325095013737,-55.49650287991228,0.26806174067187594,0.26806174067187594,0.3285918111461762,1158.8,2023-10-06 15:29:00,0.20320809373512985,0.5534177871935744,-0.966517086641357,1.2167759751467153,1.1822575077666593,-0.9061097687262687,0.9017949603037664,1.0,usable,False,2.9063254423316547
500180_31,HDFC Bank Ltd,500180,2023-10-06 14:53:42.430,2023-10-06 14:54:00,2023-10-06,Financial Results,Potentially Price-Sensitive,1,92e7a49e-186f-442f-a7dd-84bd1574fd38,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 15/10/2023 ,inter alia, to consider and approve unaudited standalone and consolidated ....",True,768.8,2023-10-06 14:54:00,768.8,769.2,49234.0,-0.05202913631633419,-0.28616024973984544,,0.2946121186189646,0.3686949535003123,,-70.53878813810354,-63.13050464996876,,0.18210197710717707,0.5983350676378802,,767.5,2023-10-06 15:29:00,-0.16909469302808983,0.5983350676378802,-1.1596091205211696,0.4560260586319218,-0.13029315960912052,-0.7687296416938081,-2.736156351791531,-1.0,incomplete_short_window,False,2.9063254423316547
500325_44,Reliance Industries Ltd,500325,2023-10-06 19:41:36.783,2023-10-09 09:15:00,2023-10-09,Business / Strategic,Routine / Lower Signal,2,bfc38eee-0471-4c52-80c3-331e02a8c350; ae25423c-f87d-424b-8a9b-34681f992143,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on October 05, 2023 and October 06, 2023 aggregating to 9,860 shares. || Please find attached a media release by Reliance Retail Ventures Limited, a subsidiary of the Company, titled ""ADIA TO INVEST RS. 4966.80 CRORE IN RELIANCE RETAIL VENTURES LIMITED AT AN ....",False,1158.8,2023-10-06 15:29:00,1154.05,1150.4,196880.0,-0.7637210907835614,-0.5868139454608177,-0.3710735243355156,0.9927179533720157,0.870754345009732,1.1198062059778962,-0.7282046627984262,-12.924565499026796,11.980620597789615,0.5134622022782228,0.5350362443907529,0.6429064549534039,1147.6,2023-10-09 15:29:00,-0.966517086641357,0.7335174318260269,0.6448239804810119,2.2917392819797997,2.204600906239124,-1.4072847682119087,1.2155803415824369,-1.0,usable,False,2.9063254423316547
542649_20,Rail Vikas Nigam Ltd,542649,2023-10-07 19:39:31.287,2023-10-09 09:15:00,2023-10-09,Business / Strategic,Potentially Price-Sensitive,1,"cff98624-1e88-4461-a322-5212fb5d408b, 88e824ee-0362-4cb4-a86a-83e3404cb891",Letter of Acceptance (LOA) received from Maharashtra Metro Rail Corporation Limited || Letter of Acceptance (LOA) received from Maharashtra Metro Rail Corporation Limited for Design and construction of Elevated Metro Viaduct of length 6.92 km between Ch. (-) 657.182 m to ....,False,170.3,2023-10-06 15:29:00,165.5,164.45,773852.0,-3.992953611274228,-3.699354081033477,-3.523194362889019,1.2182026291144947,1.2889050660240153,1.2161495089478573,21.820262911449472,28.890506602401533,21.614950894785736,2.6423957721667644,3.05343511450381,3.05343511450381,161.25,2023-10-09 15:29:00,-5.31415149735761,3.523194362889019,2.418604651162794,2.449612403100768,2.8217054263565964,-2.108527131782949,-3.131782945736441,-1.0,usable,True,2.9063254423316547
500180_32,HDFC Bank Ltd,500180,2023-10-09 13:54:56.407,2023-10-09 13:55:00,2023-10-09,Regulatory / Compliance,Routine / Lower Signal,1,eae8bfa2-413a-4760-b8f9-2d600b9c0e0d,Intimation regarding loss of share certificates,False,757.1,2023-10-09 13:55:00,757.1,757.2,10620.0,-0.013208294809143142,0.03962488442741441,0.1320829480914014,0.16793853281349408,0.32557460298216295,0.698111026003449,-83.20614671865059,-67.44253970178372,-30.1888973996551,0.026416589618286284,0.11887465328225826,0.2905824858010891,758.6,2023-10-09 15:29:00,0.1981244221371021,0.34341566503764664,0.5800158186132319,2.0300553651463193,1.0413920379646688,-0.6722910624835252,-1.8586870551015058,1.0,usable,False,2.9063254423316547
500325_46,Reliance Industries Ltd,500325,2023-10-09 19:31:50.717,2023-10-10 09:15:00,2023-10-10,Regulatory / Compliance,Routine / Lower Signal,2,c5b08b66-7bf0-4c94-b836-160b00f8c70c; 96a22c87-4426-44b1-9a4a-86ff868f712a,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them. || Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,1147.6,2023-10-09 15:29:00,1153.3,1153.25,142428.0,0.4879749041477986,0.68839316835135,0.5315440920181367,0.7818435305480139,2.116802933507443,1.5686629195139585,-21.81564694519861,111.68029335074432,56.86629195139585,0.2701289647960883,0.3964796096200728,0.3964796096200728,1155.0,2023-10-10 15:29:00,0.6448239804810119,0.6143255489717632,1.5497835497835577,1.5151515151515151,2.0346320346320343,-2.3376623376623376,1.030303030303038,1.0,usable,False,2.9063254423316547
543384_18,FSN E-Commerce Ventures Ltd,543384,2023-10-10 13:28:50.190,2023-10-10 13:29:00,2023-10-10,Regulatory / Compliance,Routine / Lower Signal,1,081aa7c9-3148-4151-acef-a6fb2acca179,"Pursuant to Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, please find enclosed the Certificate received from Link Intime ....",False,147.4,2023-10-10 13:29:00,147.4,147.55,2402.0,0.0,0.0,0.2035278154681024,0.4054436490760779,0.4841486203064874,0.7339392202428843,-59.455635092392214,-51.58513796935126,-26.60607797571157,0.10176390773406084,0.23744911804612912,0.47489823609225823,148.6,2023-10-10 15:29:00,0.8141112618724482,0.915875169606509,-0.5383580080753587,-1.2113055181695713,-2.355316285329744,-5.383580080753701,0.3364737550471063,1.0,usable,False,2.9063254423316547
500325_48,Reliance Industries Ltd,500325,2023-10-10 18:17:44.633,2023-10-11 09:15:00,2023-10-11,Regulatory / Compliance,Routine / Lower Signal,1,0046382e-b5b6-44d0-b1ca-db1c9e43b94e,"We enclose the information regarding loss of share certificate(s) for 5,646 shares received from the shareholder(s) of the Company on October 09, 2023.",False,1155.0,2023-10-10 15:29:00,1157.2,1158.15,165408.0,0.3636363636363676,0.4242424242424321,0.6493506493506493,0.7149625475221075,0.7245200040949179,0.7765807949338713,-28.503745247789247,-27.54799959050821,-22.341920506612865,0.28571428571428176,0.4329004329004329,0.5454545454545415,1172.9,2023-10-11 15:29:00,1.5497835497835577,1.5887445887445808,0.0852587603376247,0.0,-1.040156876119025,-5.192258504561352,-1.4408730497058648,1.0,usable,False,2.9063254423316547
500180_33,HDFC Bank Ltd,500180,2023-10-10 17:33:11.183,2023-10-11 09:15:00,2023-10-11,Financial Results,Potentially Price-Sensitive,1,3d9a7e81-b4dc-42df-bd0d-e7aec5544624,"Earnings call for the un-audited financial results for the quarter/ half-year ended September 30, 2023",True,763.0,2023-10-10 15:29:00,765.0,766.6,368274.0,0.49803407601572147,0.4456094364351216,0.2621231979030144,1.0104726976097909,0.9320007733969734,0.9856909237534193,1.047269760979086,-6.799922660302659,-1.4309076246580732,0.3407601572739217,0.3669724770642142,0.471821756225414,771.0,2023-10-11 15:29:00,1.0484927916120577,0.9043250327653968,0.38910505836575876,-0.5836575875486382,-1.4915693904020753,-5.162127107652394,-3.6057068741893588,1.0,usable,False,2.9063254423316547
500325_49,Reliance Industries Ltd,500325,2023-10-11 19:30:28.697,2023-10-12 09:15:00,2023-10-12,Regulatory / Compliance,Routine / Lower Signal,1,495d7545-7f40-4618-8b47-30acddc258c0,"We enclose the information regarding loss of share certificates for 9,920 shares received from the shareholders of the Company on October 10, 2023.",False,1172.9,2023-10-11 15:29:00,1171.9,1172.9,68286.0,-0.0085258760337741,-0.11936226447268232,0.4476084917725296,0.5783284860235902,0.8550486461810608,1.434445456780482,-42.16715139764098,-14.49513538189392,43.44454567804821,0.31119447523233784,0.47318611987383247,0.7929064711399252,1173.9,2023-10-12 15:29:00,0.0852587603376247,0.9037428595788332,-0.11926058437687118,0.3918562058096864,-1.9081693500298227,-3.569298918136135,-1.3587188005792694,1.0,usable,False,2.9063254423316547
