event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
500180_396,500180,HDFC Bank Ltd,2025-07-22 21:03:49.500,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,f52da9e4-881c-487d-8e2b-6fc392a2c0a9,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2025-07-22
500180_397,500180,HDFC Bank Ltd,2025-07-23 15:32:32.557,DissemDT,Routine / Lower Signal,Regulatory / Compliance,2,"5877d2f7-eff2-46ee-b7da-22947d2bf7ac, db2a46c3-e27a-46f5-9a40-89f803aa7523",Newspaper Publication,Copy of newspaper publication || Copy of newspaper publication,False,2025-07-23
500180_398,500180,HDFC Bank Ltd,2025-07-25 21:47:48.620,DissemDT,Potentially Price-Sensitive,Financial Results,2,"3cf2fb0f-80be-45f9-a2b4-c836e09ed111, 2040e5b4-2886-41c8-b212-3d5b9f9d8b19",Analyst / Investor Meet; Reg. 34 (1) Annual Report,"Transcript of Earnings Call in relation to the unaudited standalone and consolidated financial results for the quarter ended June 30, 2025 || Integrated Annual Report for FY 2024-25",True,2025-07-25
500180_399,500180,HDFC Bank Ltd,2025-07-31 16:11:13.747,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,ed47a39c-325e-4049-89bd-3a9c007fbfef,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2025-07-31
500180_4,500180,HDFC Bank Ltd,2023-08-23 18:55:03.123,DissemDT,Routine / Lower Signal,Other,1,c12e09e3-0f40-4f05-958e-eed602aa0b1f,General,Update on Composite Scheme of Amalgamation,False,2023-08-23
500180_40,500180,HDFC Bank Ltd,2023-10-17 18:01:35.333,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,815129a1-89c4-4b72-8522-b307bc5e8673,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2023",False,2023-10-17
500180_400,500180,HDFC Bank Ltd,2025-08-01 17:35:12.157,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,25024f8e-110f-4bd1-b4e7-97dc6a5856b2,General,Update on the issuance of Bonus shares,False,2025-08-01
500180_401,500180,HDFC Bank Ltd,2025-08-08 20:36:13.867,DissemDT,Potentially Price-Sensitive,Board / Management,2,"ce330170-da39-4839-b2af-9416edb1666e, 158850ed-97c9-4887-98d3-f151cc839560",AGM,Summary of Proceedings of the 31st AGM || Scrutinizer''s Report,False,2025-08-08
500180_402,500180,HDFC Bank Ltd,2025-08-13 14:21:09.400,DissemDT,Context-Dependent,Investor / Analyst,1,79c7e5cf-c2d0-4323-9dbf-b0d7f67e8e76,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-08-13
500180_403,500180,HDFC Bank Ltd,2025-08-13 18:44:27.803,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,a4cf1bc2-629c-4771-96f8-521cef50eada,General,Update on the issuance of Bonus Shares,False,2025-08-13
500180_404,500180,HDFC Bank Ltd,2025-08-19 13:24:55.550,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,a60de6df-ac5f-41af-bb0a-2466d826b8ff,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2025-08-19
500180_405,500180,HDFC Bank Ltd,2025-08-19 18:35:29.157,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,b59be978-0c97-48a3-a572-4a81ada5dae9,Credit Rating,Intimation of Revision in Credit Rating,False,2025-08-19
500180_406,500180,HDFC Bank Ltd,2025-08-21 20:43:02.197,DissemDT,Potentially Price-Sensitive,Board / Management,1,fd1c4d0f-29bf-43da-b06c-18260491822f,Postal Ballot,Scrutinizer Report and Voting Results of Postal Ballot,False,2025-08-21
500180_407,500180,HDFC Bank Ltd,2025-08-26 15:27:22.397,DissemDT,Context-Dependent,Investor / Analyst,1,6c2a67ff-a8d7-49c0-8481-2a5ab8aa4faa,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-08-26
500180_408,500180,HDFC Bank Ltd,2025-08-28 11:32:58.433,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,3b70f3f5-15d9-4888-ac59-e00874bccee7,Allotment of Equity Shares,Allotment of 7677039761 equity shares pursuant to Bonus,False,2025-08-28
500180_409,500180,HDFC Bank Ltd,2025-09-01 17:46:13.550,DissemDT,Potentially Price-Sensitive,Board / Management,1,910530d2-b779-421c-9082-fced5e687a19,Change in Management,Intimation of resignation of the Chief of Internal Vigilance of HDFC Bank Limited,False,2025-09-01
500180_41,500180,HDFC Bank Ltd,2023-10-18 16:46:58.920,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3d985d93-ac19-4c09-b202-412f0ac92bf2,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/misplacement of share certificate,False,2023-10-18
500180_410,500180,HDFC Bank Ltd,2025-09-03 16:24:15.227,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,d2b391b6-7eb2-437b-aedd-a2fc580ebfff,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBICAP Trustee Company Ltd",False,2025-09-03
500180_411,500180,HDFC Bank Ltd,2025-09-09 16:31:54.297,DissemDT,Context-Dependent,Investor / Analyst,1,1d2a60a2-c3d4-4361-b1f6-767d9b40a150,Analyst / Investor Meet,"Intimation of schedule of analyst/ Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-09-09
500180_412,500180,HDFC Bank Ltd,2025-09-11 17:12:04.337,DissemDT,Context-Dependent,Investor / Analyst,1,dee22636-8b84-4c87-9ce8-6d98d30d2319,Analyst / Investor Meet,"Intimation of schedule of analyst/ Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-09-11
500180_413,500180,HDFC Bank Ltd,2025-09-15 17:29:46.657,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,f3e69aa3-faf5-4327-bf22-008dcdd82ee6,Newspaper Publication,Newspaper publication regarding 100 days campaign - Saksham Niveshak for shareholders,False,2025-09-15
500180_414,500180,HDFC Bank Ltd,2025-09-16 17:12:00.937,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,fa02727b-6372-4e7a-b344-4c912d183c92,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2025-09-16
500180_415,500180,HDFC Bank Ltd,2025-09-18 22:54:55.230,DissemDT,Routine / Lower Signal,Other,1,672f4ebf-2b72-423b-afce-533731dd47dc,General,Grant of stock options under Employee Stock Option Scheme and grant of restricted stock units under Employee''s Stock Incentive Master Scheme,False,2025-09-18
500180_416,500180,HDFC Bank Ltd,2025-09-23 12:39:09.467,DissemDT,Potentially Price-Sensitive,Financial Results,1,911d7530-2541-4f42-803f-171a5d211bed,Board Meeting,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/10/2025 ,inter alia, to consider and approve unaudited standalone and consolidated ....",True,2025-09-23
500180_417,500180,HDFC Bank Ltd,2025-09-23 16:37:04.670,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,8862b234-5480-4426-8d81-4ee2741e33c6,Newspaper Publication,Newspaper publication regarding special window for re-lodgement of transfer requests of physical shares of HDFC Bank Limited,False,2025-09-23
500180_418,500180,HDFC Bank Ltd,2025-09-26 21:31:46.447,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,1cd20e72-8b57-4868-be4f-a6587063e498,General,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements ) Regulations, 2015",False,2025-09-26
500180_419,500180,HDFC Bank Ltd,2025-09-30 15:54:25.310,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,8f78d8b0-dec2-41c9-879b-68c17abaea34,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2025-09-30
500180_42,500180,HDFC Bank Ltd,2023-10-19 18:42:58.110,DissemDT,Potentially Price-Sensitive,Board / Management,1,8e8b5e18-f507-416b-8c57-c0ceff1ea7d2,General,Report of the Audit Committee and Independent Directors of HDFC Bank Limited certifying distribution of proceeds to eligible shareholders of fractional shares in accordance with the composite ....,False,2023-10-19
500180_420,500180,HDFC Bank Ltd,2025-09-30 18:49:51.233,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,81a8652f-3668-4e8b-a9fc-80b842cb016b,Change in Management,"Disclosure under Regulation 30 read with Point 7 of Paragraph A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-09-30
500180_421,500180,HDFC Bank Ltd,2025-10-01 19:29:40.993,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,54b0596a-56a1-438a-b8a1-b2ec7caeea22,Change in Management,Change in Senior Management Personnel,False,2025-10-01
500180_422,500180,HDFC Bank Ltd,2025-10-04 09:34:18.540,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,10845ab8-8f4f-444f-bbf4-49e394fd96ae,General,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-10-04
500180_423,500180,HDFC Bank Ltd,2025-10-10 23:03:08.750,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,95037d4e-c908-4f25-90fe-1f5298fff667,General,Intimation of ESG rating,False,2025-10-10
500180_424,500180,HDFC Bank Ltd,2025-10-13 16:08:26.100,DissemDT,Potentially Price-Sensitive,Financial Results,1,96b39c25-0fe1-445d-9947-0c6dfd1d8315,Analyst / Investor Meet,"Earnings call in relation to the unaudited standalone and consolidated financial results of the Bank for the quarter and half-year ended September 30, 2025",True,2025-10-13
500180_425,500180,HDFC Bank Ltd,2025-10-17 14:32:04.550,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e73ce735-cdfd-4620-b98e-3b5a34b3ead1,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025",False,2025-10-17
500180_426,500180,HDFC Bank Ltd,2025-10-18 14:06:08.133,DissemDT,Potentially Price-Sensitive,Board / Management,1,3bbf1c43-ebbb-4f11-8eed-6178dd35f832,Outcome of Board Meeting,"Outcome of the Board Meeting held on October 18, 2025",False,2025-10-18
500180_427,500180,HDFC Bank Ltd,2025-10-18 15:47:43.620,DissemDT,Context-Dependent,Investor / Analyst,1,e0e91022-b743-4fb7-b9b6-951c694c0059,Investor Presentation,Presentation to be made at the Earnings Call,False,2025-10-18
500180_428,500180,HDFC Bank Ltd,2025-10-18 22:09:50.593,DissemDT,Potentially Price-Sensitive,Financial Results,1,136ca99d-77c4-4040-938c-b6c0ee7a76ac,Analyst / Investor Meet,"Audio Recording of Earnings Call in relation to the unaudited financial results for the quarter and half-year ended September 30, 2025",True,2025-10-18
500180_429,500180,HDFC Bank Ltd,2025-10-27 18:52:21.090,DissemDT,Potentially Price-Sensitive,Financial Results,1,81443521-8f92-4e8b-9d43-60cebad2ccca,Analyst / Investor Meet,"Transcript of Earnings Call in relation to the unaudited standalone and consolidated financial results for the quarter and half-year ended September 30, 2025",True,2025-10-27
500180_43,500180,HDFC Bank Ltd,2023-10-21 22:04:34.487,DissemDT,Context-Dependent,Investor / Analyst,1,310ae001-1d5f-47d2-8b12-09494eac81f5,Earnings Call Transcript,"Transcript of Earnings Call for the second quarter ended September 30, 2023",False,2023-10-21
500180_430,500180,HDFC Bank Ltd,2025-10-28 15:46:50.350,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,0a0eda04-f400-4014-aad5-caac72e0b2ed,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP / RSU,False,2025-10-28
500180_431,500180,HDFC Bank Ltd,2025-10-28 16:53:52.950,DissemDT,Context-Dependent,Investor / Analyst,1,e8b0673a-436e-4e01-b336-beddcb12d9ac,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-10-28
500180_432,500180,HDFC Bank Ltd,2025-10-30 11:17:13.033,DissemDT,Potentially Price-Sensitive,Board / Management,1,eb277599-8125-4f52-a521-f3c2626abe4a,General,Re-appointment of Mr. Kaizad Bharucha as Deputy Managing Director of HDFC Bank Limited,False,2025-10-30
500180_433,500180,HDFC Bank Ltd,2025-11-06 18:38:12.870,DissemDT,Context-Dependent,Investor / Analyst,1,a610088c-809b-491f-95be-0b5c3258e998,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-11-06
500180_434,500180,HDFC Bank Ltd,2025-11-11 19:46:10.310,DissemDT,Context-Dependent,Investor / Analyst,1,57aaac55-e4bb-4d70-84ab-d53b789f19aa,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-11-11
500180_435,500180,HDFC Bank Ltd,2025-11-14 16:50:15.420,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,ed1f7dc4-f3e2-423e-933b-707fe605fba6,Allotment of ESOP / ESPS,Allotment of Equity shares under ESOP,False,2025-11-14
500180_436,500180,HDFC Bank Ltd,2025-11-18 15:26:01.980,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,32eca8c9-0e88-47ea-b0e8-39fd8f1d15f6,Credit Rating,"Intimation of Credit Rating pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-11-18
500180_437,500180,HDFC Bank Ltd,2025-11-21 16:34:26.087,DissemDT,Routine / Lower Signal,Other,1,3dcd49eb-a23c-4911-bb2d-d101da95655e,General,Copy of newspaper publication,False,2025-11-21
500180_438,500180,HDFC Bank Ltd,2025-11-25 16:02:14.897,DissemDT,Context-Dependent,Investor / Analyst,1,e9a3f21e-fb6c-4501-a34e-322f35f92e15,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-11-25
500180_439,500180,HDFC Bank Ltd,2025-11-27 14:24:11.043,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,2b40810a-770e-4024-ac8d-48482ac6ff00,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2025-11-27
500180_44,500180,HDFC Bank Ltd,2023-10-23 14:55:21.093,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,da5e631c-4d09-4512-9cd8-889c2c9f39f4,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding loss of share certificate,False,2023-10-23
500180_440,500180,HDFC Bank Ltd,2025-11-28 18:53:05.980,DissemDT,Potentially Price-Sensitive,Board / Management,2,"a935db1e-8957-4114-b18c-80f3a46a4e09, 02f1902e-aa01-43ea-8dad-a9f4f36d313c",Clarification; Change in Management,"The Exchange has sought clarification from HDFC Bank Limited with reference to the media report https://economictimes.indiatimes.com dated November 28, 2025, (Link: https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-imposes-monetary-penalty-on-hdfc-bank-for-lapses-in-kyc-interest-rate-and-outsourcing-compliance/articleshow/125637325.cms) .... || Appointment of Mr. Vibhash Naik as the Chief Human Resource Officer of the Bank w.e.f. February 1, 2026",False,2025-11-28
500180_441,500180,HDFC Bank Ltd,2025-11-28 20:39:21.220,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,35c1fe7b-eaf8-475f-b5cb-14fcd6518e3c,General,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - RBI Penalty",False,2025-11-28
500180_442,500180,HDFC Bank Ltd,2025-12-01 22:21:37.267,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,3fcdbad1-19e6-49a1-a567-2abe8b65a318,General,Response on the clarification sought with respect to the news item appearing in the media,False,2025-12-01
500180_443,500180,HDFC Bank Ltd,2025-12-09 16:48:13.877,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,ef2c5bd0-4d4d-410e-843b-1dbe08236be1,General,Intimation of ESG Rating,False,2025-12-09
500180_444,500180,HDFC Bank Ltd,2025-12-09 17:49:27.773,DissemDT,Context-Dependent,Investor / Analyst,1,a45c7d62-9dd0-429c-9aac-4e1899047676,Analyst / Investor Meet,"Intimation of schedule of analyst/ Institutional Investor Meetings under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2025-12-09
500180_445,500180,HDFC Bank Ltd,2025-12-11 23:42:14.750,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,2f25d516-5af7-48bb-a506-d7ef1b387596,Change in Management,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-  Elevation of certain employees as Group heads",False,2025-12-11
500180_446,500180,HDFC Bank Ltd,2025-12-15 23:17:13.150,DissemDT,Routine / Lower Signal,Other,1,b586959c-fd98-4f93-aa0e-328d0804acd2,General,Receipt of approval from the Reserve Bank of India to HDFC bank Limited for making investment in IndusInd Bank Limited,False,2025-12-15
500180_447,500180,HDFC Bank Ltd,2025-12-18 15:47:19.257,DissemDT,Context-Dependent,Investor / Analyst,1,ac6be10b-e226-4e65-8ddc-3ac441f7d23c,Newspaper Publication,Publication of Notice in newspapers for transfer of equity shares  to Investor Education and Protection Fund Authority,False,2025-12-18
500180_448,500180,HDFC Bank Ltd,2025-12-18 16:18:07.327,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,edc59cfb-1c87-48c8-80a7-b9b3e526754b,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP/RSU,False,2025-12-18
500180_449,500180,HDFC Bank Ltd,2025-12-23 20:00:53.043,DissemDT,Potentially Price-Sensitive,Financial Results,1,e1c7685c-9122-4341-a593-c2f2c8b6d5be,Board Meeting,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/01/2026 ,inter alia, to consider and approve unaudited standalone and consolidated ....",True,2025-12-23
500180_45,500180,HDFC Bank Ltd,2023-10-25 14:41:26.880,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,a81b64f5-b37e-47e6-9c6c-b5b9d8adfdbd,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Notice for loss/ misplacement of share certificates,False,2023-10-25
500180_450,500180,HDFC Bank Ltd,2026-01-05 07:51:10.943,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,6fc9961b-62c7-47f9-8020-a658653a4c7f,General,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-01-05
500180_451,500180,HDFC Bank Ltd,2026-01-12 17:32:44.217,DissemDT,Potentially Price-Sensitive,Financial Results,1,e17c72df-1d6a-4517-ac31-5876a1643fb1,Analyst / Investor Meet,"Earnings call in relation to the unaudited standalone and consolidated financial results of the Bank for the quarter and nine-months ended December 31, 2025",True,2026-01-12
500180_452,500180,HDFC Bank Ltd,2026-01-17 14:51:42.780,DissemDT,Potentially Price-Sensitive,Financial Results,3,"739da032-fa27-4c55-8c15-700c9f925c50, f3e7123b-f774-4832-b961-ce4d0307d339, a4ed64c4-a078-4c37-9e2f-06ad09ae529d",Outcome of Board Meeting; Retirement; Press Release / Media Release,"Outcome of Board Meeting held on January 17, 2026 || Retirement of Mr. Bhavesh Zaveri as an Executive Director of the Bank || Press Release - Financial Results (INDIAN GAAP) for the quarter and nine months ended December 31, 2025",True,2026-01-17
500180_453,500180,HDFC Bank Ltd,2026-01-17 17:39:52.993,DissemDT,Context-Dependent,Investor / Analyst,1,010740ea-f388-4aa6-8853-6fe0fd554a9f,Investor Presentation,Presentation to be made at the Earnings Call,False,2026-01-17
500180_454,500180,HDFC Bank Ltd,2026-01-17 22:14:34.603,DissemDT,Potentially Price-Sensitive,Financial Results,1,594b1c38-b639-4e04-bd11-d658aa178129,Analyst / Investor Meet,"Audio Recording of Earnings Call in relation to the unaudited financial results for the quarter and nine-months ended December 31, 2025",True,2026-01-17
500180_455,500180,HDFC Bank Ltd,2026-01-19 17:03:05.543,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,1e925f52-59c3-4d26-a188-6220640ffa90,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025",False,2026-01-19
500180_456,500180,HDFC Bank Ltd,2026-01-20 19:46:43.913,DissemDT,Potentially Price-Sensitive,Board / Management,1,266a6182-b31e-4d58-ab4f-5380fef1a048,General,"Intimation under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 - Approval from the Reserve Bank of India for re-appointment of Mr. Kaizad Bharucha ....",False,2026-01-20
500180_457,500180,HDFC Bank Ltd,2026-01-21 16:57:59.713,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,ff666dad-1a25-4f9b-9e7a-de2efeb31c4f,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP/RSU,False,2026-01-21
500180_458,500180,HDFC Bank Ltd,2026-01-23 16:00:12.523,DissemDT,Potentially Price-Sensitive,Financial Results,1,444a9ddb-f92a-4392-89a7-f0597032461e,Analyst / Investor Meet,"Transcript of Earnings Call in relation to the unaudited standalone and consolidated financial results for the quarter and nine-months ended December 31, 2025",True,2026-01-23
500180_459,500180,HDFC Bank Ltd,2026-01-30 12:24:02.073,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,f612f5be-b50a-4db9-bd53-29e9ce3b576d,Allotment of ESOP / ESPS,"Allotment of 12,19,698 equity shares under ESOP/RSU",False,2026-01-30
500180_46,500180,HDFC Bank Ltd,2023-10-25 18:08:15.020,DissemDT,Context-Dependent,Investor / Analyst,1,539334d5-5e75-4f6a-89be-15cd9cb4785b,Analyst / Investor Meet,"Intimation of schedule of analyst/ institutional investor meeting under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2023-10-25
500180_460,500180,HDFC Bank Ltd,2026-02-03 17:11:21.833,DissemDT,Potentially Price-Sensitive,Board / Management,1,92aac0ea-ee9d-4909-a9f2-22fe784ce53b,General,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Outcome of the Board Meeting held on February 3, 2026",False,2026-02-03
500180_461,500180,HDFC Bank Ltd,2026-02-03 21:27:56.277,DissemDT,Routine / Lower Signal,Other,1,fa8169de-f627-4925-b28f-4312f30ecd30,General,"Grant of 12,23,724 stock options under Employee Stock Option Scheme (ESOS Plan H-2024) ESOS Plan (ESOS 062) and Grant of 12,760 Restricted Stock Units under Employee Stock Incentive Master ....",False,2026-02-03
500180_462,500180,HDFC Bank Ltd,2026-02-04 14:47:18.140,DissemDT,Context-Dependent,Investor / Analyst,2,"41804286-6331-4f6e-88a7-6d47cd8eff80, 264dee89-8e7d-4f8e-a943-f987a0a7c3eb",General; Analyst / Investor Meet,"Newspaper publication regarding special window for transfer and dematerialisation of physical shares of HDFC Bank Limited || Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-02-04
500180_463,500180,HDFC Bank Ltd,2026-02-11 15:47:49.960,DissemDT,Potentially Price-Sensitive,Board / Management,1,5a8b4aa8-bc83-46ad-8c7c-1dbbf0dbf594,Postal Ballot,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of Postal Ballot",False,2026-02-11
500180_464,500180,HDFC Bank Ltd,2026-02-11 22:42:41.253,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,d25deeeb-ec9d-479a-9616-ab001712ad57,General,"Intimation under Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-02-11
500180_465,500180,HDFC Bank Ltd,2026-02-12 16:05:26.660,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,89c3b44e-958a-4d12-af0f-43565b5f4314,Newspaper Publication,Newspaper Publication confirming the dispatch of Postal Ballot Notice,False,2026-02-12
500180_466,500180,HDFC Bank Ltd,2026-02-16 16:43:25.363,DissemDT,Context-Dependent,Investor / Analyst,1,ef2bc42d-a719-4e53-837f-7820c62a5c9a,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-02-16
500180_467,500180,HDFC Bank Ltd,2026-02-20 15:57:38.997,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,ae1d8f83-8290-4766-a345-d087dbdd6132,Allotment of ESOP / ESPS,"Allotment of 13,60,302 equity shares under ESOP/ RSU",False,2026-02-20
500180_468,500180,HDFC Bank Ltd,2026-02-27 15:37:20.660,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,69649104-4a2b-451c-aa2c-def127254753,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2026-02-27
500180_469,500180,HDFC Bank Ltd,2026-03-04 16:10:40.370,DissemDT,Context-Dependent,Investor / Analyst,1,b1087242-fcbc-41fa-9c17-be3f90b9210b,Analyst / Investor Meet,"Intimation of schedule of analyst/ Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-03-04
500180_47,500180,HDFC Bank Ltd,2023-10-25 21:24:53.227,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,861c54ea-82fa-4799-8091-07f6e441df20,Allotment of ESOP / ESPS,Allotment of equity shares under ESOP,False,2023-10-25
500180_470,500180,HDFC Bank Ltd,2026-03-14 11:21:10.227,DissemDT,Potentially Price-Sensitive,Board / Management,1,26a33892-c4a8-4d72-b0cb-506f22587830,Postal Ballot,Scrutinizer Report and Voting Results of Postal Ballot,False,2026-03-14
500180_471,500180,HDFC Bank Ltd,2026-03-16 17:28:11.200,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,79662289-2507-40a0-9cbd-b8370633b063,Allotment of ESOP / ESPS,Allotment of 1630554 equity shares under ESOP/RSU,False,2026-03-16
500180_472,500180,HDFC Bank Ltd,2026-03-18 11:31:42.473,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,11609ee9-88f5-4df6-aa57-487a6a09829b,Credit Rating,"Intimation of credit rating pursuant to Regulation 30 of  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-03-18
500180_473,500180,HDFC Bank Ltd,2026-03-18 22:33:27.510,DissemDT,Potentially Price-Sensitive,Board / Management,1,c71dbe28-5662-4101-adfd-68b360352a46,Resignation of Chairman,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Resignation of Mr. Atanu Chakraborty as a Part-time Chairman and Independent ....",False,2026-03-18
500180_474,500180,HDFC Bank Ltd,2026-03-19 02:45:43.040,DissemDT,Potentially Price-Sensitive,Board / Management,1,b8f19cf1-3f90-4b7c-afe4-c8a902c15e67,General,Continuation to the intimation made in relation to resignation of Mr. Atanu Chakraborty as a Part-time Chairman and Independent Director of HDFC Bank Limited,False,2026-03-19
